Date,Open,High,Low,Close,Volume,crypto_name,year,month
2022-01-28 00:00:00+00:00,9.725330352783203,10.087843894958496,9.3815279006958,10.082661628723145,127098907,WAVES,2022,1
2022-01-29 00:00:00+00:00,10.08442211151123,10.265512466430664,9.614404678344727,9.879633903503418,137918225,WAVES,2022,1
2022-01-30 00:00:00+00:00,9.884774208068848,9.89439582824707,9.15415096282959,9.266717910766602,93882306,WAVES,2022,1
2022-01-31 00:00:00+00:00,9.26758861541748,9.269723892211914,8.548154830932617,9.175824165344238,134984160,WAVES,2022,1
2022-02-01 00:00:00+00:00,9.174281120300293,9.198474884033203,8.926177978515625,9.014433860778809,96195949,WAVES,2022,2
2022-02-02 00:00:00+00:00,9.014460563659668,9.083600997924805,8.549300193786621,8.691130638122559,149156841,WAVES,2022,2
2022-02-03 00:00:00+00:00,8.689777374267578,8.716832160949707,8.289294242858887,8.701064109802246,161339442,WAVES,2022,2
2022-02-04 00:00:00+00:00,8.698044776916504,9.329005241394043,8.648420333862305,9.319992065429688,131889871,WAVES,2022,2
2022-02-05 00:00:00+00:00,9.320420265197754,10.111644744873047,9.280431747436523,10.008065223693848,208307326,WAVES,2022,2
2022-02-06 00:00:00+00:00,10.008548736572266,10.578372955322266,9.978592872619629,10.551190376281738,198556556,WAVES,2022,2
2022-02-07 00:00:00+00:00,10.552417755126953,11.400308609008789,10.397184371948242,11.09455680847168,273617310,WAVES,2022,2
2022-02-08 00:00:00+00:00,11.096519470214844,11.11105728149414,10.099541664123535,10.527971267700195,183730295,WAVES,2022,2
2022-02-09 00:00:00+00:00,10.527669906616211,12.139238357543945,10.162087440490723,11.93340015411377,405477559,WAVES,2022,2
2022-02-10 00:00:00+00:00,11.965381622314453,12.078985214233398,10.960284233093262,10.960284233093262,302116362,WAVES,2022,2
2022-02-11 00:00:00+00:00,10.971674919128418,10.98031997680664,9.717493057250977,9.826272964477539,162705464,WAVES,2022,2
2022-02-12 00:00:00+00:00,9.825864791870117,9.898819923400879,9.394488334655762,9.531388282775879,123394060,WAVES,2022,2
2022-02-13 00:00:00+00:00,9.53211784362793,9.645523071289062,9.146194458007812,9.441389083862305,115638259,WAVES,2022,2
2022-02-14 00:00:00+00:00,9.4400634765625,9.527302742004395,9.077062606811523,9.339286804199219,100221663,WAVES,2022,2
2022-02-15 00:00:00+00:00,9.339872360229492,10.477119445800781,9.335528373718262,10.404662132263184,200799817,WAVES,2022,2
2022-02-16 00:00:00+00:00,10.406641006469727,10.859530448913574,10.155138969421387,10.617039680480957,217929657,WAVES,2022,2
2022-02-17 00:00:00+00:00,10.610163688659668,11.156148910522461,9.940914154052734,9.94692611694336,264287634,WAVES,2022,2
2022-02-18 00:00:00+00:00,9.946762084960938,10.218631744384766,9.659873008728027,10.057351112365723,135420453,WAVES,2022,2
2022-02-19 00:00:00+00:00,10.056848526000977,10.075177192687988,9.392099380493164,9.68466854095459,100530006,WAVES,2022,2
2022-02-20 00:00:00+00:00,9.68371295928955,9.796257019042969,8.98846435546875,9.388650894165039,112256486,WAVES,2022,2
2022-02-21 00:00:00+00:00,9.386253356933594,10.344456672668457,8.546894073486328,8.567360877990723,253824028,WAVES,2022,2
2022-02-22 00:00:00+00:00,8.566383361816406,9.064595222473145,8.293251991271973,8.987259864807129,179221609,WAVES,2022,2
2022-02-23 00:00:00+00:00,8.98181438446045,10.362724304199219,8.952162742614746,9.329590797424316,249845445,WAVES,2022,2
2022-02-24 00:00:00+00:00,9.325419425964355,9.623391151428223,8.437849044799805,9.515812873840332,327178822,WAVES,2022,2
2022-02-25 00:00:00+00:00,9.516214370727539,10.645264625549316,9.303777694702148,10.524685859680176,219250993,WAVES,2022,2
2022-02-26 00:00:00+00:00,10.525870323181152,12.643299102783203,10.453765869140625,12.257729530334473,483834166,WAVES,2022,2
2022-02-27 00:00:00+00:00,12.255341529846191,12.81993579864502,11.10201644897461,11.194828987121582,440651500,WAVES,2022,2
2022-02-28 00:00:00+00:00,11.193862915039062,16.227680206298828,11.156769752502441,16.21944808959961,948537616,WAVES,2022,2
2022-03-01 00:00:00+00:00,16.225282669067383,19.67228126525879,16.220623016357422,17.44556427001953,1830760882,WAVES,2022,3
2022-03-02 00:00:00+00:00,17.4447078704834,19.304746627807617,17.035554885864258,17.946937561035156,1050510797,WAVES,2022,3
2022-03-03 00:00:00+00:00,17.941852569580078,19.413625717163086,17.48619842529297,18.34212875366211,944970430,WAVES,2022,3
2022-03-04 00:00:00+00:00,18.346418380737305,20.866867065429688,17.758255004882812,18.44366455078125,1320816096,WAVES,2022,3
2022-03-05 00:00:00+00:00,18.43952178955078,18.763776779174805,16.823232650756836,17.160247802734375,611058573,WAVES,2022,3
2022-03-06 00:00:00+00:00,17.186044692993164,19.155118942260742,16.934003829956055,17.918109893798828,779841430,WAVES,2022,3
2022-03-07 00:00:00+00:00,17.90973663330078,22.744539260864258,17.763782501220703,22.557344436645508,1587168268,WAVES,2022,3
2022-03-08 00:00:00+00:00,22.562265396118164,24.296037673950195,22.05773162841797,22.36607551574707,1491114488,WAVES,2022,3
2022-03-09 00:00:00+00:00,22.367246627807617,28.75411033630371,21.50507354736328,28.34385108947754,2493626170,WAVES,2022,3
2022-03-10 00:00:00+00:00,28.364540100097656,30.580472946166992,26.13588523864746,27.37334632873535,2353820260,WAVES,2022,3
2022-03-11 00:00:00+00:00,27.38901138305664,28.013978958129883,25.476125717163086,25.476125717163086,1256588875,WAVES,2022,3
2022-03-12 00:00:00+00:00,25.478652954101562,27.554811477661133,24.74641990661621,26.674291610717773,1253259747,WAVES,2022,3
2022-03-13 00:00:00+00:00,26.67641258239746,28.44574737548828,26.019668579101562,26.597930908203125,1108953151,WAVES,2022,3
2022-03-14 00:00:00+00:00,26.60041618347168,26.975849151611328,25.368715286254883,26.377120971679688,876576679,WAVES,2022,3
2022-03-15 00:00:00+00:00,26.376819610595703,27.729679107666016,25.465904235839844,27.720277786254883,781756598,WAVES,2022,3
2022-03-16 00:00:00+00:00,27.753007888793945,30.984127044677734,27.62583351135254,28.564041137695312,1867295261,WAVES,2022,3
2022-03-17 00:00:00+00:00,28.560396194458008,28.806081771850586,27.44697380065918,28.215070724487305,876234397,WAVES,2022,3
2022-03-18 00:00:00+00:00,28.215173721313477,32.90125274658203,28.18944549560547,32.705299377441406,1723120904,WAVES,2022,3
2022-03-19 00:00:00+00:00,32.7032356262207,34.20444107055664,32.268043518066406,32.570579528808594,1211689435,WAVES,2022,3
2022-03-20 00:00:00+00:00,32.573638916015625,33.98484420776367,31.713115692138672,32.396018981933594,1101704842,WAVES,2022,3
2022-03-21 00:00:00+00:00,32.42710494995117,33.60894012451172,31.30112648010254,32.48004913330078,887340657,WAVES,2022,3
2022-03-22 00:00:00+00:00,32.47022247314453,34.53255081176758,32.16843032836914,32.57851028442383,1033229204,WAVES,2022,3
2022-03-23 00:00:00+00:00,32.57808303833008,32.651634216308594,31.68465232849121,32.00460433959961,724278391,WAVES,2022,3
2022-03-24 00:00:00+00:00,32.00041961669922,32.41738510131836,30.199424743652344,31.25737762451172,848939037,WAVES,2022,3
2022-03-25 00:00:00+00:00,31.26509666442871,31.73518180847168,30.409934997558594,31.228389739990234,519935817,WAVES,2022,3
2022-03-26 00:00:00+00:00,31.229032516479492,33.475467681884766,31.09811782836914,32.80290222167969,722358340,WAVES,2022,3
2022-03-27 00:00:00+00:00,32.789608001708984,32.789608001708984,31.345539093017578,32.47114181518555,434740034,WAVES,2022,3
2022-03-28 00:00:00+00:00,32.467430114746094,43.60529327392578,31.784486770629883,43.18834686279297,2036061856,WAVES,2022,3
2022-03-29 00:00:00+00:00,43.135986328125,53.80606460571289,43.135986328125,50.53282928466797,3962790564,WAVES,2022,3
2022-03-30 00:00:00+00:00,50.49665451049805,59.130794525146484,49.58949279785156,52.056888580322266,2480661318,WAVES,2022,3
2022-03-31 00:00:00+00:00,52.0717887878418,62.35569763183594,49.67884063720703,54.61274719238281,3253238622,WAVES,2022,3
2022-04-01 00:00:00+00:00,54.63264083862305,57.67063903808594,51.2432746887207,52.165279388427734,2073046148,WAVES,2022,4
2022-04-02 00:00:00+00:00,52.16599655151367,53.98938751220703,48.737857818603516,48.76171875,1195076695,WAVES,2022,4
2022-04-03 00:00:00+00:00,48.76531982421875,53.387733459472656,44.802486419677734,46.67441177368164,1316871221,WAVES,2022,4
2022-04-04 00:00:00+00:00,46.697933197021484,46.93782043457031,33.5039176940918,34.591365814208984,2393836402,WAVES,2022,4
2022-04-05 00:00:00+00:00,34.5976676940918,35.45533752441406,29.07748031616211,30.109464645385742,2175761322,WAVES,2022,4
2022-04-06 00:00:00+00:00,30.176015853881836,31.5659236907959,27.398704528808594,28.642961502075195,1434166348,WAVES,2022,4
2022-04-07 00:00:00+00:00,28.65093421936035,30.807167053222656,27.90443992614746,30.2471923828125,1410021225,WAVES,2022,4
2022-04-08 00:00:00+00:00,30.244497299194336,30.889156341552734,25.93964958190918,26.246782302856445,1029000271,WAVES,2022,4
2022-04-09 00:00:00+00:00,26.254432678222656,26.394502639770508,23.869434356689453,24.74204444885254,765548194,WAVES,2022,4
2022-04-10 00:00:00+00:00,24.742738723754883,26.30415153503418,23.19573974609375,23.25959014892578,850626402,WAVES,2022,4
2022-04-11 00:00:00+00:00,23.264612197875977,23.802106857299805,21.413366317749023,23.717525482177734,885205848,WAVES,2022,4
2022-04-12 00:00:00+00:00,23.710147857666016,24.105419158935547,21.845327377319336,22.10893440246582,936631045,WAVES,2022,4
2022-04-13 00:00:00+00:00,22.1116886138916,22.41695785522461,20.478954315185547,21.72330093383789,830206832,WAVES,2022,4
2022-04-14 00:00:00+00:00,21.720815658569336,23.06557846069336,20.694477081298828,21.19379234313965,974119473,WAVES,2022,4
2022-04-15 00:00:00+00:00,21.19740104675293,22.381139755249023,20.56909942626953,22.006345748901367,580596301,WAVES,2022,4
2022-04-16 00:00:00+00:00,22.0222225189209,22.894235610961914,21.018709182739258,21.522428512573242,513671486,WAVES,2022,4
2022-04-17 00:00:00+00:00,21.523208618164062,21.523208618164062,19.978267669677734,20.043302536010742,399642106,WAVES,2022,4
2022-04-18 00:00:00+00:00,20.043245315551758,20.3742618560791,18.7877254486084,20.370038986206055,538713328,WAVES,2022,4
2022-04-19 00:00:00+00:00,20.365772247314453,21.250091552734375,20.10683250427246,21.159433364868164,512443105,WAVES,2022,4
2022-04-20 00:00:00+00:00,21.16090202331543,21.647314071655273,20.100759506225586,20.31499671936035,472810159,WAVES,2022,4
2022-04-21 00:00:00+00:00,20.31573486328125,21.195484161376953,19.132963180541992,19.244441986083984,442527915,WAVES,2022,4
2022-04-22 00:00:00+00:00,19.24078369140625,19.545795440673828,18.95177459716797,19.191078186035156,357960029,WAVES,2022,4
2022-04-23 00:00:00+00:00,19.181169509887695,19.181169509887695,18.527023315429688,18.531763076782227,227270589,WAVES,2022,4
2022-04-24 00:00:00+00:00,18.529491424560547,18.529491424560547,17.372312545776367,17.44717025756836,286387228,WAVES,2022,4
2022-04-25 00:00:00+00:00,17.456199645996094,17.476322174072266,15.977588653564453,16.948265075683594,381423786,WAVES,2022,4
2022-04-26 00:00:00+00:00,16.943788528442383,17.584131240844727,15.160555839538574,15.235982894897461,379825375,WAVES,2022,4
2022-04-27 00:00:00+00:00,15.245771408081055,16.75603485107422,14.91991138458252,16.14400291442871,489742694,WAVES,2022,4
2022-04-28 00:00:00+00:00,16.147321701049805,16.975894927978516,15.312142372131348,15.426337242126465,471473121,WAVES,2022,4
2022-04-29 00:00:00+00:00,15.427444458007812,15.535595893859863,13.984038352966309,14.138256072998047,287714809,WAVES,2022,4
2022-04-30 00:00:00+00:00,14.138278007507324,14.57133960723877,12.662875175476074,12.74258041381836,345475370,WAVES,2022,4
2022-05-01 00:00:00+00:00,12.741575241088867,13.650130271911621,12.459026336669922,13.26721477508545,353504283,WAVES,2022,5
2022-05-02 00:00:00+00:00,13.256141662597656,13.442686080932617,12.138413429260254,12.475401878356934,293759087,WAVES,2022,5
2022-05-03 00:00:00+00:00,12.475934982299805,13.03121280670166,11.887686729431152,11.965478897094727,300150150,WAVES,2022,5
2022-05-04 00:00:00+00:00,11.96512508392334,15.685323715209961,11.96512508392334,15.490090370178223,1036088985,WAVES,2022,5
2022-05-05 00:00:00+00:00,15.483126640319824,16.85116195678711,13.553544044494629,13.747051239013672,1227768227,WAVES,2022,5
2022-05-06 00:00:00+00:00,13.747714042663574,14.392292022705078,12.901969909667969,14.119603157043457,699420453,WAVES,2022,5
2022-05-07 00:00:00+00:00,14.115488052368164,14.121826171875,12.997320175170898,13.216702461242676,393018310,WAVES,2022,5
2022-05-08 00:00:00+00:00,13.217076301574707,13.316847801208496,12.682551383972168,12.905990600585938,293395281,WAVES,2022,5
2022-05-09 00:00:00+00:00,12.907196998596191,14.541773796081543,12.497465133666992,12.497465133666992,942543945,WAVES,2022,5
2022-05-10 00:00:00+00:00,12.473677635192871,13.487227439880371,11.381789207458496,11.896158218383789,730029260,WAVES,2022,5
2022-05-11 00:00:00+00:00,11.890443801879883,12.160445213317871,7.300036907196045,7.832793235778809,859822984,WAVES,2022,5
2022-05-12 00:00:00+00:00,7.835786819458008,8.370509147644043,6.09720516204834,6.68176794052124,526417238,WAVES,2022,5
2022-05-13 00:00:00+00:00,6.681121826171875,8.213193893432617,6.548430919647217,7.0025811195373535,608222648,WAVES,2022,5
2022-05-14 00:00:00+00:00,7.005338191986084,7.433279037475586,6.366715908050537,7.084266185760498,407400132,WAVES,2022,5
2022-05-15 00:00:00+00:00,7.087804794311523,7.251316070556641,6.679676055908203,7.251316070556641,287978726,WAVES,2022,5
2022-05-16 00:00:00+00:00,7.2515459060668945,7.257803916931152,6.398993968963623,6.459654808044434,282404648,WAVES,2022,5
2022-05-17 00:00:00+00:00,6.461720943450928,7.102223873138428,6.449799060821533,6.86579704284668,310200011,WAVES,2022,5
2022-05-18 00:00:00+00:00,6.865334987640381,7.309194087982178,6.161816120147705,6.164341926574707,383700552,WAVES,2022,5
2022-05-19 00:00:00+00:00,6.1639790534973145,6.310145854949951,5.766055107116699,6.288993835449219,328465755,WAVES,2022,5
2022-05-20 00:00:00+00:00,6.284656047821045,6.348653793334961,5.637870788574219,5.789323806762695,241264396,WAVES,2022,5
2022-05-21 00:00:00+00:00,5.788052082061768,5.863286018371582,5.539114952087402,5.802079200744629,178759031,WAVES,2022,5
2022-05-22 00:00:00+00:00,5.800404071807861,5.951941967010498,5.7119598388671875,5.938418865203857,218500115,WAVES,2022,5
2022-05-23 00:00:00+00:00,5.930548191070557,6.709183216094971,5.6403069496154785,5.672245979309082,372164857,WAVES,2022,5
2022-05-24 00:00:00+00:00,5.673943042755127,5.768204212188721,5.3570661544799805,5.647264003753662,218446820,WAVES,2022,5
2022-05-25 00:00:00+00:00,5.64677619934082,5.838187217712402,5.392282962799072,5.4646501541137695,195934564,WAVES,2022,5
2022-05-26 00:00:00+00:00,5.466024875640869,5.548811912536621,4.839387893676758,4.869184970855713,201122724,WAVES,2022,5
2022-05-27 00:00:00+00:00,4.867247104644775,4.882269859313965,4.266447067260742,4.391295909881592,278995559,WAVES,2022,5
2022-05-28 00:00:00+00:00,4.396420001983643,4.529637813568115,4.288026809692383,4.4167070388793945,187347734,WAVES,2022,5
2022-05-29 00:00:00+00:00,4.417457103729248,4.452168941497803,4.175036907196045,4.452168941497803,173445709,WAVES,2022,5
2022-05-30 00:00:00+00:00,4.451371192932129,7.595192909240723,4.375796794891357,7.595192909240723,2128845209,WAVES,2022,5
2022-05-31 00:00:00+00:00,7.591814041137695,10.148175239562988,7.429440975189209,8.990286827087402,3573228426,WAVES,2022,5
2022-06-01 00:00:00+00:00,8.985836029052734,11.277652740478516,7.778367042541504,9.157066345214844,3279936786,WAVES,2022,6
2022-06-02 00:00:00+00:00,9.166834831237793,10.35319709777832,8.865172386169434,9.566404342651367,1861061888,WAVES,2022,6
2022-06-03 00:00:00+00:00,9.56401538848877,10.469070434570312,9.329943656921387,9.78469467163086,1228803570,WAVES,2022,6
2022-06-04 00:00:00+00:00,9.792898178100586,9.867955207824707,8.693440437316895,8.886859893798828,598640409,WAVES,2022,6
2022-06-05 00:00:00+00:00,8.880739212036133,8.880739212036133,8.011226654052734,8.10143756866455,689321545,WAVES,2022,6
2022-06-06 00:00:00+00:00,8.106715202331543,8.91273021697998,7.929415225982666,8.317744255065918,644382290,WAVES,2022,6
2022-06-07 00:00:00+00:00,8.319740295410156,8.356833457946777,7.487387180328369,7.822075843811035,517410738,WAVES,2022,6
2022-06-08 00:00:00+00:00,7.8185930252075195,8.252473831176758,7.712524890899658,7.713644981384277,371926512,WAVES,2022,6
2022-06-09 00:00:00+00:00,7.713170051574707,8.198458671569824,7.698586940765381,7.810850143432617,364869989,WAVES,2022,6
2022-06-10 00:00:00+00:00,7.810139179229736,7.816813945770264,6.916224002838135,6.983636856079102,312183340,WAVES,2022,6
2022-06-11 00:00:00+00:00,6.984285831451416,7.281402111053467,6.108712196350098,6.333302974700928,374231854,WAVES,2022,6
2022-06-12 00:00:00+00:00,6.345518112182617,6.39029598236084,5.436254978179932,5.436254978179932,368990796,WAVES,2022,6
2022-06-13 00:00:00+00:00,5.432654857635498,5.448483943939209,4.54294490814209,4.7729268074035645,459185464,WAVES,2022,6
2022-06-14 00:00:00+00:00,4.7738189697265625,5.201333999633789,4.5360541343688965,4.8706817626953125,428072625,WAVES,2022,6
2022-06-15 00:00:00+00:00,4.8700151443481445,5.149042129516602,4.158796787261963,5.149042129516602,379703315,WAVES,2022,6
2022-06-16 00:00:00+00:00,5.151435852050781,5.208676815032959,4.270473957061768,4.332465171813965,227669408,WAVES,2022,6
2022-06-17 00:00:00+00:00,4.332456111907959,4.857594013214111,4.255960941314697,4.558959007263184,285944488,WAVES,2022,6
2022-06-18 00:00:00+00:00,4.5579447746276855,4.843846797943115,4.237077236175537,4.556283950805664,394182705,WAVES,2022,6
2022-06-19 00:00:00+00:00,4.555290222167969,4.824484825134277,4.341322898864746,4.786088943481445,231607429,WAVES,2022,6
2022-06-20 00:00:00+00:00,4.784908771514893,4.958396911621094,4.567827224731445,4.850644111633301,236093499,WAVES,2022,6
2022-06-21 00:00:00+00:00,4.851813793182373,7.112117767333984,4.72084903717041,6.871600151062012,1544716372,WAVES,2022,6
